fecha,cumple,casa,credencial,edad,sexo,emocion,votar,municipal,partido,servicio_mejor,servicio_peor,amlo,carlos,civil,estudios,ocupacion,personas,equipo,id_encuestador,nombre_encuestador,seccion,manzana,encuesta,auxiliar,dia,lag,lag2,duracion
2021/04/15 13:15:45,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Drenaje,Aprueba poco,Aprueba poco,Unión libre,No estudió,Trabaja por su cuenta,5,2,7,Antonio,1602,228,6,TRUE,2021/04/15 00:00:00,2021/04/15 11:54:06,4899,4899
2021/04/15 13:20:48,Sí salió otra persona,SÍ,Sí,25 a 34 años,Mujer,Aburrido,Todavía no sé si iré a votar,Ninguno,Ninguno,Alumbrado público,Seguridad pública,Aprueba poco,Desaprueba poco,Unión libre,Secundaria,Ama de casa,6,2,7,Antonio,1624,29,1,TRUE,2021/04/15 00:00:00,2021/04/15 13:15:45,303,303
2021/04/15 13:25:58,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Preocupado,Todavía no sé si iré a votar,Ninguno,Ninguno,Pavimentación de calles,Seguridad pública,Desaprueba poco,No sabe / No contesta,Casado,No estudió,Ama de casa y trabaja,3,2,7,Antonio,1624,29,2,TRUE,2021/04/15 00:00:00,2021/04/15 13:20:48,310,310
2021/04/15 13:30:33,Sí salió otra persona,SÍ,Sí,35 a 44 años,Hombre,Tranquilo,No iré a votar,"Paco Rojas, por Movimiento Ciudadano",MORENA,Drenaje,Pavimentación de calles,Aprueba mucho,Aprueba mucho,Casado,Secundaria,Trabaja por su cuenta,4,2,7,Antonio,1624,29,3,TRUE,2021/04/15 00:00:00,2021/04/15 13:25:58,275,275
2021/04/15 13:34:24,Sí salió otra persona,SÍ,Sí,35 a 44 años,Hombre,Tranquilo,Estoy seguro que iré a votar,Danny Guillén,Ninguno,Alumbrado público,Seguridad pública,Aprueba mucho,Desaprueba mucho,Casado,Preparatoria,Trabaja por su cuenta,4,2,7,Antonio,1624,29,3,TRUE,2021/04/15 00:00:00,2021/04/15 13:30:33,231,231
2021/04/15 13:38:10,Sí salió otra persona,SÍ,Sí,35 a 44 años,Hombre,Tranquilo,Estoy seguro que iré a votar,Ninguno,Ninguno,Recolección de basura,Seguridad pública,Aprueba poco,Desaprueba poco,Soltero,Secundaria,Empleado en el sector público,1,2,7,Antonio,1624,29,4,TRUE,2021/04/15 00:00:00,2021/04/15 13:34:24,226,226
2021/04/15 13:43:30,Sí salió otra persona,SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Drenaje,Aprueba poco,Aprueba poco,Casado,Primaria,Ama de casa,5,2,7,Antonio,1624,29,5,TRUE,2021/04/15 00:00:00,2021/04/15 13:38:10,320,320
2021/04/15 13:49:09,Sí salió otra persona,SÍ,Sí,18 a 24 años,Mujer,Feliz,No iré a votar,Ninguno,Ninguno,Alumbrado público,Seguridad pública,Aprueba poco,Aprueba poco,Soltero,Secundaria,Estudiante,5,2,7,Antonio,1624,29,6,TRUE,2021/04/15 00:00:00,2021/04/15 13:43:30,339,339
2021/04/15 13:53:47,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Feliz,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Seguridad pública,Aprueba mucho,Desaprueba mucho,Divorciado,Secundaria,Ama de casa y trabaja,6,2,7,Antonio,1624,29,7,TRUE,2021/04/15 00:00:00,2021/04/15 13:49:09,278,278
2021/04/15 13:58:40,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Estresado,No iré a votar,Ninguno,Ninguno,Alumbrado público,Seguridad pública,Desaprueba poco,Aprueba poco,Casado,No estudió,Ama de casa,4,2,7,Antonio,1624,29,8,TRUE,2021/04/15 00:00:00,2021/04/15 13:53:47,293,293
2021/04/15 15:09:26,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Estresado,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Ninguno,Alumbrado público,Aprueba mucho,Desaprueba mucho,Viudo,No estudió,Ama de casa,6,2,7,Antonio,1624,58,5,TRUE,2021/04/15 00:00:00,2021/04/15 13:58:40,4246,4246
2021/04/15 15:15:25,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Todavía no sé si iré a votar,"Willy Ochoa, por PRI, PAN y PRD",Ninguno,Alumbrado público,Seguridad pública,Aprueba poco,Aprueba poco,Divorciado,Secundaria,Ama de casa,5,2,7,Antonio,1624,58,6,TRUE,2021/04/15 00:00:00,2021/04/15 15:09:26,359,359
2021/04/15 15:49:28,Sí salió otra persona,SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Estoy seguro que iré a votar,Ninguno,Ninguno,Ninguno,Agua potable,Aprueba mucho,Aprueba poco,Divorciado,Preparatoria,Ama de casa,4,2,7,Antonio,2028,74,5,TRUE,2021/04/15 00:00:00,2021/04/15 15:15:25,2043,2042.9999999999998
2021/04/15 15:50:42,Sí salió otra persona,SÍ,Sí,35 a 44 años,Hombre,Tranquilo,Todavía no sé si iré a votar,Ninguno,MORENA,Ninguno,Drenaje,Aprueba mucho,Aprueba poco,Unión libre,Licenciatura,Ama de casa,5,2,7,Antonio,2028,74,6,TRUE,2021/04/15 00:00:00,2021/04/15 15:49:28,74,74
2021/04/15 15:52:57,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Ninguno,Drenaje,Aprueba poco,No sabe / No contesta,Unión libre,Secundaria,Ama de casa,4,2,7,Antonio,2028,74,7,TRUE,2021/04/15 00:00:00,2021/04/15 15:50:42,135,135
2021/04/15 15:59:32,Sí salió otra persona,SÍ,Sí,55 a 64 años,Hombre,No sabe / No contesta,Todavía no sé si iré a votar,Ninguno,Ninguno,Ninguno,No sabe / No contesta,Aprueba mucho,Aprueba poco,Casado,Preparatoria,Trabaja por su cuenta,4,2,7,Antonio,2028,74,8,TRUE,2021/04/15 00:00:00,2021/04/15 15:52:57,395,395
2021/04/15 17:02:51,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Mujer,Triste,No iré a votar,Ninguno,MORENA,Ninguno,Agua potable,Aprueba mucho,Desaprueba mucho,Soltero,Secundaria,Ama de casa,2,2,7,Antonio,2028,11,1,TRUE,2021/04/15 00:00:00,2021/04/15 15:59:32,3799,3799
2021/04/15 17:08:03,"No se encontraba, contestó la misma",SÍ,Sí,45 a 54 años,Mujer,Tranquilo,No iré a votar,Ninguno,Ninguno,Ninguno,Drenaje,No sabe / No contesta,Desaprueba poco,Unión libre,Primaria,Ama de casa y trabaja,2,2,7,Antonio,2028,11,2,TRUE,2021/04/15 00:00:00,2021/04/15 17:02:51,312,312
2021/04/15 17:10:31,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Ninguno,Agua potable,Aprueba poco,Aprueba poco,Unión libre,Secundaria,Ama de casa y trabaja,3,2,7,Antonio,2028,11,3,TRUE,2021/04/15 00:00:00,2021/04/15 17:08:03,148,148
2021/04/15 17:13:48,Sí salió otra persona,SÍ,Sí,45 a 54 años,Hombre,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Ninguno,Seguridad pública,Aprueba poco,Desaprueba poco,Soltero,Preparatoria,Trabaja por su cuenta,5,2,7,Antonio,2028,11,4,TRUE,2021/04/15 00:00:00,2021/04/15 17:10:31,197,197
2021/04/16 00:54:02,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",Ninguno,Pavimentación de calles,Drenaje,Aprueba poco,Aprueba poco,Divorciado,Primaria,Trabaja por su cuenta,5,2,7,Antonio,1602,228,5,TRUE,2021/04/16 00:00:00,2021/04/15 17:13:48,27614,27614
2021/04/16 10:38:59,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Tranquilo,Estoy seguro que iré a votar,Ninguno,Ninguno,Recolección de basura,Agua potable,Aprueba poco,Aprueba poco,Casado,Posgrado,Empleado en el sector público,3,2,7,Antonio,2043,2,5,FALSE,2021/04/16 00:00:00,2021/04/16 00:54:02,35097,35097
2021/04/16 10:42:40,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Agua potable,Aprueba poco,Aprueba poco,Casado,Licenciatura,Ama de casa y trabaja,2,2,7,Antonio,2043,2,6,FALSE,2021/04/16 00:00:00,2021/04/16 10:38:59,221,221
2021/04/16 10:52:40,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,No iré a votar,Ninguno,Ninguno,Recolección de basura,Seguridad pública,Aprueba mucho,Desaprueba mucho,Unión libre,Secundaria,Ama de casa,6,2,7,Antonio,2043,2,7,FALSE,2021/04/16 00:00:00,2021/04/16 10:42:40,600,600
2021/04/16 10:56:12,Sí salió otra persona,SÍ,Sí,18 a 24 años,Hombre,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Ninguno,Agua potable,Aprueba poco,Desaprueba poco,Soltero,Licenciatura,Estudiante,4,2,7,Antonio,2043,2,8,FALSE,2021/04/16 00:00:00,2021/04/16 10:52:40,212,212
2021/04/16 11:10:48,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Preocupado,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Drenaje,Aprueba mucho,Aprueba poco,Casado,Licenciatura,Trabaja por su cuenta,4,2,7,Antonio,2043,48,8,FALSE,2021/04/16 00:00:00,2021/04/16 10:56:12,876,876
2021/04/16 11:54:05,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Ninguno,Transporte público,Aprueba mucho,Aprueba mucho,Soltero,Secundaria,Desempleado,5,2,7,Antonio,2043,27,2,FALSE,2021/04/16 00:00:00,2021/04/16 11:10:48,2597,2597
2021/04/16 11:59:14,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Estoy seguro que iré a votar,Ninguno,Ninguno,Ninguno,Drenaje,Aprueba poco,Desaprueba poco,Unión libre,No estudió,Ama de casa y trabaja,5,2,7,Antonio,2043,27,1,FALSE,2021/04/16 00:00:00,2021/04/16 11:54:05,309,309
2021/04/16 13:25:35,Sí salió otra persona,SÍ,Sí,25 a 34 años,Mujer,Aburrido,Todavía no sé si iré a votar,No sabe / No contesta,Ninguno,Alumbrado público,Seguridad pública,Aprueba poco,Aprueba poco,Soltero,Licenciatura,Trabaja por su cuenta,4,2,7,Antonio,1686,5,1,TRUE,2021/04/16 00:00:00,2021/04/16 11:59:14,5181,5181
2021/04/16 13:26:39,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Feliz,Todavía no sé si iré a votar,Ninguno,Ninguno,Recolección de basura,Seguridad pública,Aprueba poco,Aprueba poco,Soltero,Preparatoria,Estudiante,5,2,7,Antonio,1686,5,2,TRUE,2021/04/16 00:00:00,2021/04/16 13:25:35,64,64
2021/04/16 13:32:20,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,No sabe / No contesta,Alumbrado público,Agua potable,Aprueba mucho,Desaprueba mucho,Soltero,Licenciatura,Ama de casa y trabaja,4,2,7,Antonio,1686,5,3,TRUE,2021/04/16 00:00:00,2021/04/16 13:26:39,341,341
2021/04/16 13:41:45,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Mujer,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,Ninguno,Ninguno,Recolección de basura,Desaprueba poco,Desaprueba mucho,Casado,Licenciatura,Ama de casa,5,2,7,Antonio,1686,5,4,TRUE,2021/04/16 00:00:00,2021/04/16 13:32:20,565,565
2021/04/16 13:47:48,Sí salió otra persona,SÍ,Sí,18 a 24 años,Mujer,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,Ninguno,Recolección de basura,Drenaje,Aprueba mucho,Desaprueba mucho,Soltero,Preparatoria,Estudiante y trabaja,3,2,7,Antonio,1686,5,5,TRUE,2021/04/16 00:00:00,2021/04/16 13:41:45,363,363
2021/04/16 13:55:04,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Mujer,Feliz,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Alumbrado público,Aprueba mucho,Aprueba poco,Soltero,Primaria,Ama de casa,8 o más,2,7,Antonio,1686,5,6,TRUE,2021/04/16 00:00:00,2021/04/16 13:47:48,436,436
2021/04/16 14:01:34,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Ninguno,Transporte público,Aprueba mucho,No sabe / No contesta,Casado,Preparatoria,Empleado en el sector privado,6,2,7,Antonio,1686,5,7,TRUE,2021/04/16 00:00:00,2021/04/16 13:55:04,390,390
2021/04/16 14:08:22,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Hombre,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba poco,Casado,Licenciatura,Empleado en el sector privado,4,2,7,Antonio,1686,5,8,TRUE,2021/04/16 00:00:00,2021/04/16 14:01:34,408,408
2021/04/16 14:28:01,Sí salió otra persona,SÍ,Sí,35 a 44 años,Hombre,Tranquilo,No iré a votar,Ninguno,Ninguno,Alumbrado público,Centros de salud,Aprueba mucho,Aprueba poco,Casado,Licenciatura,Trabaja por su cuenta,4,2,7,Antonio,1686,15,1,TRUE,2021/04/16 00:00:00,2021/04/16 14:08:22,1179,1179
2021/04/16 14:31:40,"No se encontraba, contestó la misma",SÍ,Sí,55 a 64 años,Hombre,Tranquilo,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Alumbrado público,Seguridad pública,Aprueba poco,No sabe / No contesta,Casado,Licenciatura,Empleado en el sector privado,4,2,7,Antonio,1686,15,2,TRUE,2021/04/16 00:00:00,2021/04/16 14:28:01,219,219
2021/04/16 14:37:05,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Feliz,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",Ninguno,Alumbrado público,Drenaje,Aprueba poco,Aprueba poco,Casado,Preparatoria,Trabaja por su cuenta,5,2,7,Antonio,1686,15,3,TRUE,2021/04/16 00:00:00,2021/04/16 14:31:40,325,325
2021/04/16 14:59:16,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Aburrido,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,Alumbrado público,Seguridad pública,Aprueba poco,No sabe / No contesta,Casado,Preparatoria,Ama de casa y trabaja,3,2,7,Antonio,1686,15,3,TRUE,2021/04/16 00:00:00,2021/04/16 14:37:05,1331,1331
2021/04/17 00:22:46,Sí salió otra persona,SÍ,Sí,25 a 34 años,Hombre,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,Ninguno,Agua potable,Aprueba poco,No sabe / No contesta,Casado,Licenciatura,Trabaja por su cuenta,4,2,7,Antonio,2043,27,3,TRUE,2021/04/17 00:00:00,2021/04/16 14:59:16,33810,33810
2021/04/17 00:29:38,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Feliz,Estoy seguro que iré a votar,No sabe / No contesta,Ninguno,Recolección de basura,Agua potable,Aprueba mucho,No sabe / No contesta,Soltero,Preparatoria,Trabaja por su cuenta,3,2,7,Antonio,2043,27,4,TRUE,2021/04/17 00:00:00,2021/04/17 00:22:46,412,412
2021/04/17 00:42:57,"No se encontraba, contestó la misma",SÍ,Sí,35 a 44 años,Hombre,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,MORENA,Ninguno,Agua potable,Aprueba mucho,Desaprueba poco,Casado,Preparatoria,Empleado en el sector privado,4,2,7,Antonio,2043,3,5,TRUE,2021/04/17 00:00:00,2021/04/17 00:29:38,799,799
2021/04/17 00:47:27,"No se encontraba, contestó la misma",SÍ,Sí,65 años o más,Hombre,Preocupado,Estoy seguro que iré a votar,No sabe / No contesta,MORENA,Ninguno,Agua potable,Aprueba poco,No sabe / No contesta,Casado,Secundaria,Jubilado,6,2,7,Antonio,2043,3,6,TRUE,2021/04/17 00:00:00,2021/04/17 00:42:57,270,270
2021/04/15 09:39:39,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Todavía no sé si iré a votar,"Paco Rojas, por Movimiento Ciudadano",Ninguno,Recolección de basura,No sabe / No contesta,Aprueba mucho,Aprueba mucho,Casado,Preparatoria,Ama de casa,3,1,5,Antonio Cruz,1628,38,4,FALSE,2021/04/15 00:00:00,2021/04/15 09:32:34,425,425
2021/04/15 09:52:04,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Seguridad pública,Aprueba mucho,Aprueba mucho,Casado,Licenciatura,Empleado en el sector privado,3,1,5,Antonio Cruz,1628,3,3,FALSE,2021/04/15 00:00:00,2021/04/15 09:39:39,745,745
2021/04/15 09:59:59,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Agua potable,Seguridad pública,Desaprueba poco,No sabe / No contesta,Soltero,Secundaria,Trabaja por su cuenta,8 o más,1,5,Antonio Cruz,1628,3,3,FALSE,2021/04/15 00:00:00,2021/04/15 09:52:04,475,475
2021/04/15 10:07:23,Sí salió otra persona,SÍ,Sí,18 a 24 años,Hombre,Tranquilo,Todavía no sé si iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Alumbrado público,Ninguno,Aprueba poco,Aprueba poco,Unión libre,Preparatoria,Trabaja por su cuenta,2,1,5,Antonio Cruz,1628,4,5,FALSE,2021/04/15 00:00:00,2021/04/15 09:59:59,444,444
2021/04/15 10:11:12,"No se encontraba, contestó la misma",SÍ,Sí,18 a 24 años,Hombre,Preocupado,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Transporte público,Aprueba mucho,Aprueba mucho,Soltero,Licenciatura,Empleado en el sector público,4,1,5,Antonio Cruz,1628,4,6,FALSE,2021/04/15 00:00:00,2021/04/15 10:07:23,229,229
2021/04/15 10:18:28,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Alumbrado público,Seguridad pública,Aprueba mucho,Aprueba mucho,Casado,Preparatoria,Ama de casa y trabaja,5,1,5,Antonio Cruz,1628,13,5,FALSE,2021/04/15 00:00:00,2021/04/15 10:11:12,436,436
2021/04/15 10:31:33,Sí salió otra persona,SÍ,Sí,35 a 44 años,Hombre,Feliz,No iré a votar,No votará,No sabe / No contesta,Agua potable,Recolección de basura,Desaprueba mucho,Desaprueba poco,Casado,Preparatoria,Trabaja por su cuenta,5,1,5,Antonio Cruz,1628,26,7,FALSE,2021/04/15 00:00:00,2021/04/15 10:18:28,785,785
2021/04/15 10:35:01,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Pavimentación de calles,Desaprueba poco,Aprueba poco,Divorciado,Secundaria,Ama de casa y trabaja,4,1,5,Antonio Cruz,1628,33,3,FALSE,2021/04/15 00:00:00,2021/04/15 10:31:33,208,208
2021/04/15 10:36:46,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Hombre,Tranquilo,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Pavimentación de calles,Aprueba mucho,Aprueba mucho,Soltero,Licenciatura,Trabaja por su cuenta,4,1,5,Antonio Cruz,1628,33,4,FALSE,2021/04/15 00:00:00,2021/04/15 10:35:01,105,105
2021/04/15 10:55:16,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Transporte público,Aprueba mucho,Aprueba mucho,Casado,Licenciatura,Empleado en el sector privado,4,1,5,Antonio Cruz,1628,17,3,FALSE,2021/04/15 00:00:00,2021/04/15 10:36:46,1110,1110
2021/04/15 10:59:50,Sí salió otra persona,SÍ,Sí,45 a 54 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Recolección de basura,Alumbrado público,Desaprueba mucho,Desaprueba mucho,Casado,Secundaria,Ama de casa,4,1,5,Antonio Cruz,1628,17,4,FALSE,2021/04/15 00:00:00,2021/04/15 10:55:16,274,274
2021/04/15 11:23:43,Sí salió otra persona,SÍ,Sí,25 a 34 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Pavimentación de calles,Aprueba poco,Aprueba poco,Soltero,Licenciatura,Desempleado,4,1,5,Antonio Cruz,1610,60,7,FALSE,2021/04/15 00:00:00,2021/04/15 10:59:50,1433,1433
2021/04/15 11:34:34,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Tranquilo,Estoy seguro que iré a votar,"Paco Rojas, por Movimiento Ciudadano",Movimiento Ciudadano,Recolección de basura,Agua potable,Desaprueba poco,Desaprueba poco,Casado,Primaria,Jubilado,4,1,5,Antonio Cruz,1610,126,3,FALSE,2021/04/15 00:00:00,2021/04/15 11:23:43,651,651
2021/04/15 11:38:51,Sí salió otra persona,SÍ,Sí,18 a 24 años,Hombre,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Ninguno,Aprueba mucho,Aprueba mucho,Casado,Secundaria,Trabaja por su cuenta,4,1,5,Antonio Cruz,1610,126,4,FALSE,2021/04/15 00:00:00,2021/04/15 11:34:34,257,257
2021/04/15 13:01:51,Sí salió otra persona,SÍ,Sí,35 a 44 años,Hombre,Tranquilo,Todavía no sé si iré a votar,No sabe / No contesta,No sabe / No contesta,Recolección de basura,Agua potable,Desaprueba mucho,Desaprueba mucho,Casado,Primaria,Empleado en el sector privado,4,1,5,Antonio Cruz,1950,4,4,TRUE,2021/04/15 00:00:00,2021/04/15 11:38:51,4980,4980
2021/04/15 13:04:22,Sí salió otra persona,SÍ,Sí,35 a 44 años,Mujer,Feliz,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Ninguno,Pavimentación de calles,Desaprueba poco,Desaprueba mucho,Casado,Licenciatura,Empleado en el sector privado,5,1,5,Antonio Cruz,1964,13,3,TRUE,2021/04/15 00:00:00,2021/04/15 13:01:51,151,151
2021/04/15 13:07:10,"No se encontraba, contestó la misma",SÍ,Sí,25 a 34 años,Hombre,Tranquilo,Todavía no sé si iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Pavimentación de calles,Aprueba poco,Aprueba poco,Unión libre,Preparatoria,Trabaja por su cuenta,3,1,5,Antonio Cruz,1964,13,4,TRUE,2021/04/15 00:00:00,2021/04/15 13:04:22,168,168
2021/04/15 13:09:56,Sí salió otra persona,SÍ,Sí,18 a 24 años,Hombre,Feliz,Estoy seguro que iré a votar,"Willy Ochoa, por PRI, PAN y PRD",PRI,Recolección de basura,Pavimentación de calles,Desaprueba poco,Desaprueba mucho,Unión libre,Preparatoria,Trabaja por su cuenta,3,1,5,Antonio Cruz,1964,15,3,TRUE,2021/04/15 00:00:00,2021/04/15 13:07:10,166,166
2021/04/15 13:12:32,Sí salió otra persona,SÍ,Sí,55 a 64 años,Mujer,Feliz,Estoy seguro que iré a votar,"Carlos Morales, por MORENA",MORENA,Recolección de basura,Pavimentación de calles,Aprueba mucho,Aprueba mucho,Casado,Preparatoria,Ama de casa,6,1,5,Antonio Cruz,1964,14,4,TRUE,2021/04/15 00:00:00,2021/04/15 13:09:56,156,156
